Transaction_Date,Transaction_Time,Customer_Age,Customer_Loyalty_Tier,Location,Store_ID,Product_Category,Purchase_Amount,Fraud_Flag,Footfall_Count,Country
2025-07-11,12:23:43,22.0,Bronze,Miami,BOUTIQUE-SHANGHAI,Eyeliner,125.46,1,347,United_States_of_America
2025-08-06,20:41:05,55.0,,Singapore,CONCESSION-LONDON,Lipstick,178.11,1,314,Singapore
2025-05-21,18:37:16,20.0,Gold,Zurich,FLAGSHIP-PARIS,Eyeliner,205.24,1,410,Switzerland
2025-05-26,02:01:04,40.0,Bronze,Las Vegas,BOUTIQUE-SHANGHAI,Setting Spray,254.87,1,183,United_States_of_America
2025-04-05,06:57:41,54.0,Gold,Geneva,FLAGSHIP-PARIS,Foundation,240.35,1,490,Switzerland
2025-03-05,14:51:08,54.0,Bronze,Sydney,POPUP-TOKYO,Concealer,296.99,1,125,Australia
2025-07-15,02:57:54,27.0,Platinum,Monaco,FLAGSHIP-ROME,Highlighter,52.02,1,79,Monaco
2025-08-09,10:07:02,27.0,Bronze,Monte Carlo,FLAGSHIP-PARIS,Blush,159.37,1,488,Monaco
2025-07-24,14:03:10,36.0,Gold,Las Vegas,POPUP-TOKYO,Serum,114.01,1,389,United_States_of_America
2025-04-17,18:27:52,34.0,Silver,Zurich,FLAGSHIP-LA,Serum,79.97,1,175,Switzerland
2025-03-12,23:25:31,,Bronze,Milan,POPUP-TOKYO,Foundation,277.88,1,133,Italy
2025-08-11,00:24:43,31.0,Bronze,Las Vegas,FLAGSHIP-ROME,Eyeshadow Palette,299.49,1,103,United_States_of_America
2025-05-02,13:11:22,26.0,Bronze,Hong Kong,CONCESSION-SINGAPORE,Eyeshadow Palette,95.15,1,415,China
2025-08-08,06:58:11,63.0,Silver,Cannes,FLAGSHIP-LA,Blush,59.61,1,332,France
2025-07-17,08:17:28,18.0,Bronze,Rome,POPUP-MILAN,Eyeliner,118.76,1,389,Italy
2025-03-16,04:02:39,62.0,Silver,Geneva,BOUTIQUE-NYC,Setting Spray,258.72,1,492,Switzerland
2025-07-08,19:39:15,30.0,Bronze,Singapore,POPUP-TOKYO,Serum,123.47,1,312,Singapore
2025-02-24,20:18:31,21.0,Bronze,Geneva,POPUP-TOKYO,Eyeliner,64.23,1,473,Switzerland
2025-05-13,13:56:35,18.0,Gold,Dubai,FLAGSHIP-PARIS,Serum,63.12,1,409,United_Arab_Emirates
2025-06-30,15:03:05,57.0,Bronze,Los Angeles,POPUP-MILAN,Serum,156.86,1,271,United_States_of_America
2025-06-03,08:24:08,,Platinum,Geneva,BOUTIQUE-SHANGHAI,Eyeliner,282.96,1,377,Switzerland
2025-08-02,13:12:41,51.0,Platinum,Las Vegas,CONCESSION-LONDON,Foundation,121.48,1,51,United_States_of_America
2025-05-19,16:15:40,45.0,,Dubai,BOUTIQUE-DUBAI,Eyeshadow Palette,156.79,1,447,United_Arab_Emirates
2025-03-03,17:50:01,48.0,Silver,Rome,POPUP-TOKYO,Mascara,75.48,1,443,Italy
2025-06-23,12:50:45,25.0,Platinum,Monte Carlo,BOUTIQUE-SHANGHAI,Lipstick,173.39,1,355,Monaco
2025-07-29,11:30:34,,Bronze,Dubai,CONCESSION-LONDON,Foundation,224.14,1,195,United_Arab_Emirates
2025-05-12,15:22:58,43.0,Bronze,Shanghai,BOUTIQUE-DUBAI,Concealer,117.79,1,67,China
2025-02-17,18:32:20,51.0,Bronze,Singapore,BOUTIQUE-NYC,Setting Spray,124.18,1,65,Singapore
2025-06-01,12:17:11,20.0,Gold,New York,FLAGSHIP-PARIS,Setting Spray,260.49,1,357,United_States_of_America
2025-06-19,00:20:38,29.0,Bronze,Paris,BOUTIQUE-SHANGHAI,Lipstick,52.59,1,485,France
2025-03-13,07:01:57,18.0,Silver,Miami,FLAGSHIP-PARIS,Setting Spray,209.12,1,208,United_States_of_America
2025-06-04,08:03:51,61.0,VIP,Miami,BOUTIQUE-DUBAI,Eyeliner,148.47,1,389,United_States_of_America
2025-05-17,15:33:22,22.0,Platinum,Monte Carlo,CONCESSION-SINGAPORE,Setting Spray,124.6,1,456,Monaco
2025-07-26,18:14:10,47.0,Silver,Cannes,POPUP-TOKYO,Mascara,214.4,1,401,France
2025-06-11,03:15:42,47.0,Bronze,Milan,FLAGSHIP-LA,Setting Spray,258.67,1,347,Italy
2025-03-25,07:17:34,34.0,Gold,Geneva,CONCESSION-LONDON,Serum,189.6,1,258,Switzerland
2025-06-05,23:03:48,65.0,Silver,Milan,POPUP-MILAN,Foundation,57.77,1,495,Italy
2025-03-31,07:36:54,64.0,Bronze,London,FLAGSHIP-ROME,Eyeliner,165.35,1,254,United_Kingdom
2025-06-27,12:22:59,40.0,Bronze,Hong Kong,POPUP-TOKYO,Eyeshadow Palette,165.69,1,162,China
2025-07-30,05:11:15,32.0,Platinum,Dubai,FLAGSHIP-LA,Setting Spray,185.95,1,227,United_Arab_Emirates
2025-04-24,18:20:51,,Gold,Rome,FLAGSHIP-ROME,Blush,217.74,1,258,Italy
2025-07-21,23:44:22,38.0,,Hong Kong,BOUTIQUE-SHANGHAI,Blush,54.83,1,173,China
2025-07-01,18:01:45,31.0,Platinum,Geneva,FLAGSHIP-ROME,Blush,175.5,1,64,Switzerland
2025-06-17,22:22:36,19.0,Silver,Las Vegas,BOUTIQUE-NYC,Setting Spray,197.08,1,395,United_States_of_America
2025-06-13,18:09:36,28.0,Silver,Tokyo,POPUP-TOKYO,Concealer,135.84,1,477,Japan
2025-06-05,06:53:51,56.0,Silver,Rome,FLAGSHIP-PARIS,Serum,217.09,1,347,Italy
2025-07-15,15:34:19,55.0,Bronze,Zurich,CONCESSION-SINGAPORE,Highlighter,107.04,1,94,Switzerland
2025-04-23,05:31:02,51.0,Silver,Sydney,POPUP-MILAN,Setting Spray,129.34,1,143,Australia
2025-05-07,02:03:14,55.0,Gold,Monte Carlo,FLAGSHIP-PARIS,Concealer,290.69,1,156,Monaco
2025-04-17,19:14:01,,Silver,London,FLAGSHIP-LA,Highlighter,137.02,1,468,United_Kingdom
2025-03-08,16:30:00,35.0,Platinum,Geneva,POPUP-TOKYO,Lipstick,136.63,1,327,Switzerland
2025-04-26,10:58:39,47.0,Silver,Shanghai,CONCESSION-SINGAPORE,Mascara,198.92,1,177,China
2025-06-09,06:51:08,32.0,Silver,Milan,FLAGSHIP-ROME,Serum,292.74,1,87,Italy
2025-04-17,10:45:11,44.0,Silver,Rome,POPUP-TOKYO,Setting Spray,295.77,1,146,Italy
2025-06-12,10:03:01,51.0,Silver,Geneva,FLAGSHIP-ROME,Foundation,194.91,1,247,Switzerland
2025-07-09,04:37:45,55.0,Gold,Monaco,BOUTIQUE-SHANGHAI,Eyeliner,50.27,1,241,Monaco
2025-07-20,04:49:07,50.0,Bronze,Sydney,BOUTIQUE-NYC,Foundation,275.16,1,406,Australia
2025-08-04,16:55:23,41.0,Silver,San Francisco,BOUTIQUE-DUBAI,Foundation,192.56,1,56,United_States_of_America
2025-05-22,02:23:45,32.0,Bronze,Geneva,POPUP-TOKYO,Lipstick,141.5,1,93,Switzerland
2025-05-11,21:25:37,47.0,Bronze,Cannes,FLAGSHIP-LA,Eyeliner,257.3,1,381,France
2025-02-21,03:21:19,59.0,Silver,Las Vegas,FLAGSHIP-ROME,Lipstick,149.96,1,56,United_States_of_America
2025-06-20,10:08:10,34.0,Gold,New York,FLAGSHIP-PARIS,Highlighter,58.51,1,243,United_States_of_America
2025-05-08,23:27:50,22.0,VIP,London,BOUTIQUE-SHANGHAI,Lipstick,255.27,1,365,United_Kingdom
2025-04-01,20:31:41,46.0,,Rome,FLAGSHIP-LA,Blush,186.46,1,50,Italy
2025-06-18,10:11:45,21.0,Gold,Rome,POPUP-MILAN,Mascara,134.54,1,111,Italy
2025-04-09,17:44:56,27.0,Silver,Paris,BOUTIQUE-DUBAI,Blush,112.72,1,392,France
2025-05-15,19:50:22,34.0,Silver,Shanghai,BOUTIQUE-SHANGHAI,Setting Spray,198.45,1,138,China
2025-04-21,07:42:37,27.0,Bronze,Paris,BOUTIQUE-NYC,Highlighter,102.01,1,67,France
2025-05-12,05:24:19,34.0,Bronze,Zurich,BOUTIQUE-DUBAI,Concealer,130.96,1,157,Switzerland
2025-04-26,23:44:18,37.0,Bronze,Rome,FLAGSHIP-ROME,Highlighter,209.13,1,184,Italy
2025-07-16,04:11:46,41.0,Silver,Monte Carlo,FLAGSHIP-LA,Concealer,270.39,1,420,Monaco
2025-08-12,00:44:36,22.0,Bronze,Sydney,POPUP-MILAN,Mascara,183.22,1,359,Australia
2025-04-25,12:54:49,51.0,Bronze,Cannes,CONCESSION-LONDON,Lipstick,239.78,1,116,France
2025-07-06,18:02:11,23.0,,Rome,BOUTIQUE-NYC,Lipstick,240.77,1,142,Italy
2025-02-16,19:20:58,19.0,VIP,Las Vegas,CONCESSION-SINGAPORE,Eyeliner,216.09,1,187,United_States_of_America
2025-06-26,19:14:40,30.0,Bronze,Dubai,FLAGSHIP-ROME,Setting Spray,111.46,1,238,United_Arab_Emirates
2025-04-03,18:06:59,60.0,Silver,Singapore,CONCESSION-LONDON,Foundation,266.7,1,108,Singapore
2025-03-07,15:09:21,60.0,Bronze,Cannes,POPUP-TOKYO,Eyeshadow Palette,159.07,1,236,France
2025-04-16,23:04:15,65.0,Silver,Monte Carlo,POPUP-MILAN,Highlighter,61.05,1,284,Monaco
2025-05-29,11:20:10,28.0,Bronze,Dubai,FLAGSHIP-PARIS,Highlighter,111.15,1,118,United_Arab_Emirates
2025-06-19,20:56:05,64.0,Bronze,Singapore,CONCESSION-SINGAPORE,Setting Spray,241.39,1,496,Singapore
2025-07-06,22:42:40,40.0,Silver,Milan,FLAGSHIP-LA,Blush,67.28,1,147,Italy
2025-04-16,23:56:21,33.0,Bronze,Shanghai,POPUP-MILAN,Serum,86.84,1,57,China
2025-08-09,14:00:16,48.0,Bronze,San Francisco,BOUTIQUE-DUBAI,Setting Spray,223.56,1,360,United_States_of_America
2025-06-15,06:15:44,28.0,Bronze,Shanghai,BOUTIQUE-SHANGHAI,Eyeshadow Palette,273.15,1,183,China
2025-07-29,02:22:16,33.0,Bronze,Monaco,BOUTIQUE-DUBAI,Lipstick,208.43,1,434,Monaco
2025-06-19,03:46:00,25.0,Bronze,Singapore,BOUTIQUE-DUBAI,Concealer,105.57,1,105,Singapore
2025-06-08,01:24:28,21.0,Bronze,Singapore,POPUP-TOKYO,Blush,63.35,1,409,Singapore
2025-02-18,23:26:10,57.0,Gold,Milan,BOUTIQUE-NYC,Blush,203.78,1,163,Italy
2025-03-09,13:31:56,21.0,Silver,Zurich,FLAGSHIP-PARIS,Eyeliner,61.85,1,137,Switzerland
2025-04-30,12:22:34,42.0,Silver,San Francisco,CONCESSION-SINGAPORE,Mascara,203.18,1,187,United_States_of_America
2025-04-11,12:06:53,20.0,Bronze,Dubai,BOUTIQUE-NYC,Eyeshadow Palette,106.39,1,157,United_Arab_Emirates
2025-05-28,15:50:55,49.0,Platinum,Monte Carlo,POPUP-MILAN,Blush,276.16,1,72,Monaco
2025-08-10,18:41:48,20.0,Bronze,New York,BOUTIQUE-DUBAI,Eyeshadow Palette,168.77,1,193,United_States_of_America
2025-04-17,21:14:10,44.0,Bronze,New York,POPUP-TOKYO,Setting Spray,105.98,1,406,United_States_of_America
2025-05-03,14:04:51,46.0,Silver,Hong Kong,POPUP-MILAN,Concealer,263.29,1,193,China
2025-08-02,01:18:01,49.0,Bronze,Los Angeles,BOUTIQUE-SHANGHAI,Concealer,113.51,1,105,United_States_of_America
2025-07-12,10:16:06,36.0,Bronze,London,FLAGSHIP-PARIS,Highlighter,126.65,1,157,United_Kingdom
2025-05-19,02:21:10,38.0,Silver,Shanghai,CONCESSION-SINGAPORE,Lipstick,258.57,1,400,China
2025-06-15,12:10:46,22.0,Platinum,London,BOUTIQUE-SHANGHAI,Highlighter,127.2,1,55,United_Kingdom
2025-07-05,02:35:57,35.0,Silver,Geneva,POPUP-TOKYO,Blush,152.54,1,79,Switzerland
2025-06-29,02:21:38,45.0,Gold,London,FLAGSHIP-PARIS,Mascara,136.92,1,496,United_Kingdom
2025-05-13,19:57:30,59.0,VIP,New York,POPUP-MILAN,Highlighter,79.1,1,434,United_States_of_America
2025-06-02,22:01:27,,Bronze,Milan,BOUTIQUE-DUBAI,Highlighter,59.72,1,356,Italy
2025-07-04,20:10:38,38.0,Bronze,San Francisco,BOUTIQUE-DUBAI,Highlighter,231.14,1,411,United_States_of_America
2025-05-09,13:10:03,23.0,Bronze,Monaco,FLAGSHIP-ROME,Eyeshadow Palette,211.28,1,394,Monaco
2025-05-15,03:21:13,18.0,,Paris,BOUTIQUE-DUBAI,Setting Spray,120.59,1,176,France
2025-08-12,06:26:44,22.0,Silver,Miami,CONCESSION-LONDON,Mascara,123.9,1,351,United_States_of_America
2025-06-10,17:46:59,58.0,Platinum,Las Vegas,BOUTIQUE-DUBAI,Concealer,286.25,1,170,United_States_of_America
2025-04-24,23:34:16,29.0,Gold,London,CONCESSION-LONDON,Eyeliner,296.92,1,454,United_Kingdom
2025-05-03,21:18:19,43.0,Silver,San Francisco,FLAGSHIP-LA,Eyeshadow Palette,168.36,1,148,United_States_of_America
2025-04-19,07:06:03,63.0,Bronze,Monte Carlo,CONCESSION-LONDON,Blush,250.61,1,215,Monaco
2025-04-14,12:36:35,51.0,Gold,Geneva,FLAGSHIP-PARIS,Mascara,234.17,1,374,Switzerland
2025-03-16,15:09:03,31.0,VIP,Rome,BOUTIQUE-SHANGHAI,Concealer,124.33,1,368,Italy
2025-04-04,11:00:27,43.0,Gold,San Francisco,FLAGSHIP-PARIS,Mascara,64.64,1,290,United_States_of_America
2025-05-05,02:18:52,62.0,Bronze,Zurich,BOUTIQUE-SHANGHAI,Serum,85.64,1,99,Switzerland
2025-03-16,21:40:38,44.0,Silver,Paris,FLAGSHIP-ROME,Serum,259.57,1,317,France
2025-07-01,15:12:06,26.0,Bronze,Cannes,FLAGSHIP-LA,Highlighter,232.8,1,374,France
2025-08-09,00:13:10,43.0,Bronze,London,BOUTIQUE-SHANGHAI,Highlighter,216.08,1,122,United_Kingdom
2025-04-02,20:18:05,64.0,Bronze,Tokyo,BOUTIQUE-SHANGHAI,Serum,82.66,1,349,Japan
2025-04-04,15:54:07,39.0,Silver,Shanghai,POPUP-TOKYO,Eyeliner,209.98,1,101,China
2025-04-10,09:50:25,64.0,Gold,Milan,BOUTIQUE-NYC,Concealer,243.04,1,314,Italy
2025-06-17,15:31:57,47.0,Bronze,Zurich,BOUTIQUE-NYC,Blush,265.15,1,276,Switzerland
2025-04-25,21:16:05,60.0,Bronze,Rome,POPUP-TOKYO,Lipstick,53.31,1,242,Italy
2025-07-14,20:34:24,65.0,Silver,Zurich,BOUTIQUE-DUBAI,Lipstick,221.12,1,423,Switzerland
2025-06-28,05:23:56,34.0,Bronze,Milan,POPUP-TOKYO,Eyeshadow Palette,54.77,1,288,Italy
2025-07-16,12:23:11,43.0,Bronze,Monaco,BOUTIQUE-SHANGHAI,Eyeliner,226.72,1,59,Monaco
2025-04-27,14:02:16,53.0,Silver,London,BOUTIQUE-SHANGHAI,Eyeliner,208.91,1,351,United_Kingdom
2025-03-11,14:29:16,,Gold,Geneva,POPUP-TOKYO,Blush,87.09,1,408,Switzerland
2025-04-04,07:53:17,25.0,Bronze,Los Angeles,POPUP-TOKYO,Mascara,241.53,1,277,United_States_of_America
2025-04-30,18:03:09,52.0,Bronze,Hong Kong,BOUTIQUE-DUBAI,Lipstick,67.09,1,491,China
2025-04-13,22:42:06,32.0,Bronze,Hong Kong,FLAGSHIP-PARIS,Mascara,256.6,1,342,China
2025-05-17,02:42:22,64.0,Platinum,London,FLAGSHIP-LA,Mascara,115.48,1,101,United_Kingdom
2025-03-31,17:26:48,39.0,Gold,San Francisco,POPUP-MILAN,Eyeliner,222.21,1,289,United_States_of_America
2025-05-02,18:14:35,31.0,Gold,Milan,BOUTIQUE-SHANGHAI,Mascara,280.92,1,148,Italy
2025-02-17,01:53:24,43.0,Bronze,New York,FLAGSHIP-LA,Lipstick,134.96,1,130,United_States_of_America
2025-06-30,16:26:34,45.0,Silver,Sydney,POPUP-TOKYO,Concealer,175.72,1,62,Australia
2025-03-18,21:55:59,40.0,Bronze,Dubai,BOUTIQUE-DUBAI,Foundation,165.78,1,439,United_Arab_Emirates
2025-04-25,15:36:56,31.0,Silver,Dubai,CONCESSION-LONDON,Mascara,89.4,1,491,United_Arab_Emirates
2025-02-25,07:30:19,41.0,Platinum,Hong Kong,BOUTIQUE-DUBAI,Blush,197.58,1,406,China
2025-02-27,02:25:57,19.0,Silver,Miami,CONCESSION-SINGAPORE,Setting Spray,235.75,1,177,United_States_of_America
2025-07-05,22:02:32,62.0,Platinum,Las Vegas,CONCESSION-SINGAPORE,Highlighter,279.22,1,353,United_States_of_America
2025-04-29,18:57:33,43.0,Gold,Tokyo,FLAGSHIP-LA,Blush,262.7,1,465,Japan
2025-08-11,18:43:39,31.0,Bronze,San Francisco,BOUTIQUE-NYC,Serum,177.5,1,60,United_States_of_America
2025-03-18,04:07:48,24.0,Platinum,Tokyo,CONCESSION-SINGAPORE,Lipstick,229.75,1,130,Japan
2025-07-27,14:11:10,20.0,Bronze,Singapore,CONCESSION-SINGAPORE,Setting Spray,250.2,1,310,Singapore
2025-06-19,06:51:12,64.0,Silver,New York,FLAGSHIP-PARIS,Highlighter,173.37,1,55,United_States_of_America
2025-03-12,04:02:27,40.0,Bronze,Singapore,CONCESSION-LONDON,Blush,78.86,1,422,Singapore
2025-02-17,02:43:27,,Bronze,Tokyo,FLAGSHIP-PARIS,Setting Spray,159.48,1,271,Japan
2025-07-10,06:52:40,60.0,Silver,Hong Kong,CONCESSION-LONDON,Foundation,260.62,1,454,China
2025-04-27,04:53:38,64.0,Bronze,Milan,FLAGSHIP-ROME,Lipstick,199.16,1,347,Italy
2025-06-14,08:20:58,62.0,Silver,Monaco,POPUP-MILAN,Concealer,231.11,1,130,Monaco
2025-06-16,23:58:51,35.0,Silver,Hong Kong,BOUTIQUE-SHANGHAI,Eyeshadow Palette,96.32,1,460,China
2025-06-06,02:05:24,55.0,,New York,CONCESSION-SINGAPORE,Eyeliner,291.08,1,52,United_States_of_America
2025-05-12,17:25:35,52.0,Bronze,Geneva,BOUTIQUE-SHANGHAI,Foundation,151.02,1,109,Switzerland
2025-04-02,10:54:17,32.0,Silver,Cannes,CONCESSION-SINGAPORE,Serum,213.41,1,270,France
2025-02-27,16:29:58,42.0,Bronze,Los Angeles,FLAGSHIP-PARIS,Eyeliner,54.72,1,499,United_States_of_America
2025-04-19,00:50:44,54.0,Gold,Monte Carlo,POPUP-MILAN,Concealer,81.83,1,398,Monaco
2025-06-16,19:37:33,45.0,Gold,Milan,FLAGSHIP-PARIS,Foundation,245.51,1,98,Italy
2025-03-15,13:07:26,27.0,Gold,Hong Kong,FLAGSHIP-PARIS,Highlighter,291.99,1,277,China
2025-03-02,04:09:36,56.0,Gold,San Francisco,CONCESSION-LONDON,Setting Spray,130.01,1,339,United_States_of_America
2025-05-27,18:37:48,34.0,Silver,Paris,BOUTIQUE-NYC,Lipstick,59.3,1,342,France
2025-06-19,03:59:06,56.0,Gold,Milan,BOUTIQUE-DUBAI,Setting Spray,140.22,1,347,Italy
2025-03-04,18:49:06,39.0,Bronze,Geneva,FLAGSHIP-LA,Mascara,54.37,1,242,Switzerland
2025-07-11,09:55:34,43.0,Bronze,San Francisco,BOUTIQUE-SHANGHAI,Blush,98.09,1,493,United_States_of_America
2025-07-25,11:56:26,61.0,Gold,Hong Kong,FLAGSHIP-ROME,Serum,238.12,1,306,China
2025-08-08,08:24:41,42.0,Silver,Dubai,CONCESSION-SINGAPORE,Mascara,284.27,1,492,United_Arab_Emirates
2025-02-27,15:36:38,34.0,Gold,Tokyo,FLAGSHIP-PARIS,Mascara,71.86,1,437,Japan
2025-03-24,15:02:11,30.0,Gold,New York,BOUTIQUE-NYC,Serum,189.48,1,152,United_States_of_America
2025-03-24,08:25:09,37.0,Platinum,Hong Kong,FLAGSHIP-PARIS,Blush,113.47,1,447,China
2025-07-08,19:38:43,42.0,Platinum,Geneva,POPUP-MILAN,Highlighter,84.76,1,415,Switzerland
2025-05-02,22:25:02,21.0,Silver,London,CONCESSION-LONDON,Blush,104.75,1,195,United_Kingdom
2025-03-07,12:56:56,27.0,Bronze,San Francisco,FLAGSHIP-ROME,Lipstick,194.44,1,339,United_States_of_America
2025-04-18,10:44:15,20.0,Silver,London,BOUTIQUE-DUBAI,Setting Spray,66.28,1,306,United_Kingdom
2025-03-16,01:47:30,58.0,Bronze,Shanghai,POPUP-MILAN,Highlighter,158.55,1,358,China
2025-07-06,08:57:23,62.0,Silver,Los Angeles,POPUP-TOKYO,Eyeshadow Palette,83.81,1,327,United_States_of_America
2025-05-31,00:21:52,35.0,Gold,Los Angeles,FLAGSHIP-ROME,Setting Spray,118.17,1,238,United_States_of_America
2025-07-19,09:19:17,64.0,Gold,Hong Kong,FLAGSHIP-PARIS,Highlighter,97.69,1,455,China
2025-07-16,15:54:44,53.0,Bronze,Dubai,POPUP-MILAN,Blush,270.74,1,227,United_Arab_Emirates
2025-07-22,21:06:55,64.0,Bronze,Singapore,BOUTIQUE-DUBAI,Serum,227.0,1,65,Singapore
2025-04-12,07:08:19,39.0,Silver,Zurich,BOUTIQUE-NYC,Blush,267.12,1,461,Switzerland
2025-06-27,23:28:49,51.0,Bronze,Rome,BOUTIQUE-NYC,Eyeshadow Palette,145.87,1,424,Italy
2025-05-22,10:17:46,64.0,Platinum,Milan,BOUTIQUE-SHANGHAI,Highlighter,128.35,1,135,Italy
2025-06-09,13:38:41,25.0,Bronze,Las Vegas,BOUTIQUE-DUBAI,Lipstick,145.15,1,297,United_States_of_America
2025-06-07,02:12:28,57.0,Bronze,Shanghai,BOUTIQUE-NYC,Blush,54.64,1,266,China
2025-05-01,06:58:52,61.0,Bronze,Monaco,POPUP-MILAN,Highlighter,231.18,1,91,Monaco
2025-07-14,13:47:31,36.0,Silver,Sydney,BOUTIQUE-SHANGHAI,Setting Spray,137.44,1,243,Australia
2025-06-03,16:55:23,59.0,Silver,Tokyo,BOUTIQUE-NYC,Eyeshadow Palette,128.33,1,376,Japan
2025-05-03,01:32:50,58.0,Bronze,Tokyo,FLAGSHIP-ROME,Lipstick,199.54,1,422,Japan
2025-07-09,05:04:19,54.0,Bronze,Singapore,CONCESSION-LONDON,Highlighter,159.06,1,212,Singapore
2025-07-22,22:32:25,23.0,Silver,Singapore,POPUP-TOKYO,Foundation,295.21,1,325,Singapore
2025-03-01,04:49:54,43.0,Bronze,Milan,BOUTIQUE-DUBAI,Blush,139.06,1,413,Italy
2025-07-20,16:56:36,51.0,Gold,Cannes,POPUP-MILAN,Eyeshadow Palette,203.47,1,179,France
2025-03-11,00:11:12,62.0,Silver,Milan,CONCESSION-SINGAPORE,Lipstick,127.91,1,312,Italy
2025-04-08,06:53:03,23.0,Bronze,Cannes,FLAGSHIP-PARIS,Lipstick,297.65,1,226,France
2025-07-24,07:02:29,54.0,Bronze,Paris,POPUP-MILAN,Mascara,161.28,1,314,France
2025-04-09,01:58:23,50.0,VIP,Las Vegas,BOUTIQUE-NYC,Eyeliner,208.53,1,76,United_States_of_America
2025-04-22,22:12:17,39.0,Silver,Singapore,POPUP-MILAN,Eyeshadow Palette,81.68,1,435,Singapore
2025-08-02,11:52:29,38.0,Gold,Cannes,CONCESSION-SINGAPORE,Lipstick,233.26,1,134,France
2025-03-06,16:25:40,23.0,Bronze,Paris,FLAGSHIP-PARIS,Highlighter,117.3,1,245,France
2025-03-26,03:43:01,23.0,Silver,Dubai,BOUTIQUE-SHANGHAI,Mascara,162.15,1,365,United_Arab_Emirates
2025-04-16,07:23:31,65.0,Bronze,Hong Kong,BOUTIQUE-NYC,Eyeliner,270.78,1,292,China
2025-03-30,19:28:11,21.0,Silver,Cannes,FLAGSHIP-LA,Setting Spray,292.64,1,417,France
2025-07-05,15:37:35,47.0,VIP,Dubai,BOUTIQUE-NYC,Highlighter,156.14,1,391,United_Arab_Emirates
2025-03-05,11:22:10,28.0,Bronze,Sydney,POPUP-TOKYO,Blush,258.7,1,226,Australia
2025-03-26,08:47:53,47.0,Bronze,Las Vegas,FLAGSHIP-LA,Eyeliner,63.34,1,179,United_States_of_America
2025-02-14,22:05:18,48.0,Bronze,Paris,POPUP-TOKYO,Eyeshadow Palette,261.89,1,194,France
2025-05-29,00:24:03,41.0,Bronze,Miami,CONCESSION-SINGAPORE,Blush,207.38,1,132,United_States_of_America
2025-06-09,05:54:36,26.0,Bronze,Miami,BOUTIQUE-DUBAI,Concealer,172.18,1,409,United_States_of_America
2025-08-09,06:54:14,20.0,,Monte Carlo,FLAGSHIP-PARIS,Concealer,272.49,1,137,Monaco
2025-07-16,20:14:43,48.0,Gold,Cannes,CONCESSION-LONDON,Eyeshadow Palette,261.33,1,69,France
2025-06-14,06:17:41,57.0,Silver,London,BOUTIQUE-SHANGHAI,Setting Spray,124.24,1,279,United_Kingdom
2025-04-29,13:32:01,54.0,Bronze,Las Vegas,CONCESSION-LONDON,Eyeliner,247.87,1,175,United_States_of_America
2025-02-22,21:00:30,53.0,Platinum,Paris,FLAGSHIP-ROME,Mascara,74.87,1,403,France
2025-04-14,04:41:11,41.0,Bronze,Sydney,FLAGSHIP-ROME,Foundation,255.69,1,465,Australia
2025-04-28,19:51:00,48.0,VIP,Miami,CONCESSION-SINGAPORE,Lipstick,218.86,1,100,United_States_of_America
2025-04-27,07:16:38,,Bronze,Zurich,BOUTIQUE-DUBAI,Foundation,71.97,1,137,Switzerland
2025-08-12,09:45:45,19.0,Platinum,Sydney,FLAGSHIP-ROME,Concealer,220.77,1,219,Australia
2025-06-10,20:17:27,37.0,Silver,Paris,BOUTIQUE-NYC,Concealer,195.13,1,112,France
2025-03-04,12:54:22,45.0,Gold,Zurich,POPUP-MILAN,Setting Spray,198.64,1,138,Switzerland
2025-08-08,14:16:13,28.0,VIP,Monaco,POPUP-TOKYO,Foundation,122.72,1,238,Monaco
2025-04-14,14:19:43,21.0,,Rome,FLAGSHIP-ROME,Foundation,116.62,1,239,Italy
2025-04-22,16:52:39,32.0,VIP,Sydney,CONCESSION-SINGAPORE,Mascara,240.63,1,436,Australia
2025-07-24,12:37:06,23.0,Bronze,Milan,POPUP-TOKYO,Setting Spray,114.2,1,138,Italy
2025-07-14,00:32:42,47.0,Bronze,Cannes,BOUTIQUE-NYC,Setting Spray,161.57,1,397,France
2025-08-02,11:35:41,55.0,Bronze,Milan,BOUTIQUE-DUBAI,Eyeshadow Palette,223.7,1,381,Italy
2025-04-05,19:38:18,19.0,Silver,Dubai,FLAGSHIP-PARIS,Blush,69.9,1,75,United_Arab_Emirates
2025-06-02,09:43:06,32.0,Bronze,Los Angeles,CONCESSION-LONDON,Setting Spray,198.64,1,225,United_States_of_America
2025-03-15,15:04:21,28.0,Silver,Monaco,BOUTIQUE-NYC,Setting Spray,197.34,1,413,Monaco
2025-07-03,08:40:20,25.0,Silver,Shanghai,BOUTIQUE-SHANGHAI,Highlighter,221.06,1,313,China
2025-04-12,08:16:41,43.0,Gold,Tokyo,FLAGSHIP-LA,Eyeliner,142.48,1,438,Japan
2025-07-29,22:57:41,62.0,Gold,Hong Kong,CONCESSION-SINGAPORE,Eyeliner,162.24,1,444,China
2025-03-24,09:12:09,61.0,Silver,New York,CONCESSION-LONDON,Serum,132.49,1,91,United_States_of_America
2025-04-23,16:48:15,22.0,Bronze,Singapore,BOUTIQUE-SHANGHAI,Foundation,252.04,1,168,Singapore
2025-03-22,01:51:54,23.0,Bronze,Geneva,FLAGSHIP-PARIS,Lipstick,82.65,1,218,Switzerland
